invoice_id;rp
26980;28996481120
26983;9663688770
26984;29259685952
26985;12079734848
26986;18807390464
26989;46238152738
26992;66047740034
26993;1611268240
26994;55613011984
26995;3825213604
26998;23100305536
27000;1142042624
27001;29796344256
27002;18325049344
27003;18254004224
27004;536871056
27315;536871056
27374;536871056
27005;27391041858
27006;3221360672
27258;3221360672
27007;45365594114
27008;1627394048
27009;18805309440
27010;35433484289
27011;26853376002
27012;64230484210
27013;20413808672
27014;29797449938
27015;3498188800
27016;1681395728
27017;29058277666
27018;26852335680
27019;9663680576
27501;9663680576
27020;3221364768
27021;28189917280
27022;1073881088
27504;1073881088
27595;1073881088
27860;1073881088
27023;34493956096
27404;34493956096
27916;34493956096
27024;3490709504
27131;3490709504
27025;1074790400
27054;1074790400
27183;1074790400
27349;1074790400
27026;18792775680
27027;18291630080
27028;55130068992
27029;18790875264
27030;21208506624
27031;61746592192
27032;26843701250
27033;52751786240
27034;3221356576
27082;3221356576
27112;3221356576
27238;3221356576
27442;3221356576
27587;3221356576
27705;3221356576
27035;1688207360
27036;20406337568
27037;3489669120
27235;3489669120
27765;3489669120
27038;1073750016
27111;1073750016
27275;1073750016
27319;1073750016
27321;1073750016
27469;1073750016
27563;1073750016
27570;1073750016
27687;1073750016
27807;1073750016
27998;1073750016
27039;53231749125
27040;45902464642
27041;9126805712
27042;27917287714
27408;27917287714
27043;9663807490
27675;9663807490
27834;9663807490
27044;18253881344
27367;18253881344
27045;3557949472
27046;18266202112
27047;26310869060
27048;1082269696
27049;53161171968
27050;1073754112
27051;18790486400
27052;18320720128
27053;2415919104
27077;2415919104
27142;2415919104
27222;2415919104
27276;2415919104
27350;2415919104
27356;2415919104
27475;2415919104
27525;2415919104
27533;2415919104
27550;2415919104
27588;2415919104
27608;2415919104
27623;2415919104
27624;2415919104
27699;2415919104
27700;2415919104
27794;2415919104
27795;2415919104
27835;2415919104
27849;2415919104
27852;2415919104
27909;2415919104
27055;61822629586
27056;11811168354
27057;63753568258
27058;29595078818
27059;33298808928
27060;35433486336
27061;12146704386
27456;12146704386
27062;1612718208
27063;63418010915
27064;61751376902
27065;61763687890
27066;36775658496
27280;36775658496
27419;36775658496
27067;2147483680
27076;2147483680
27080;2147483680
27096;2147483680
27145;2147483680
27176;2147483680
27250;2147483680
27279;2147483680
27289;2147483680
27324;2147483680
27344;2147483680
27476;2147483680
27483;2147483680
27526;2147483680
27540;2147483680
27633;2147483680
27659;2147483680
27668;2147483680
27676;2147483680
27678;2147483680
27685;2147483680
27716;2147483680
27724;2147483680
27742;2147483680
27875;2147483680
27902;2147483680
27994;2147483680
27068;55572834305
27069;17217880320
27070;35433490432
27071;27380945346
27072;17179869440
27260;17179869440
27336;17179869440
27436;17179869440
27528;17179869440
27610;17179869440
27627;17179869440
27073;4093640832
27074;9663807552
27390;9663807552
27075;66121612491
27078;35433613312
27925;35433613312
27079;54840797473
27081;29811294274
27083;536871040
27094;536871040
27097;536871040
27115;536871040
27126;536871040
27243;536871040
27277;536871040
27287;536871040
27298;536871040
27302;536871040
27312;536871040
27409;536871040
27471;536871040
27541;536871040
27564;536871040
27629;536871040
27647;536871040
27706;536871040
27728;536871040
27796;536871040
27893;536871040
27897;536871040
27924;536871040
27946;536871040
27084;5377134592
27253;5377134592
27085;29868638658
27086;20401164320
27087;4295000064
27133;4295000064
27149;4295000064
27771;4295000064
27874;4295000064
27914;4295000064
27088;17184063488
27225;17184063488
27440;17184063488
27548;17184063488
27593;17184063488
27715;17184063488
27089;46775018598
27090;28470951986
27091;31142871106
27092;1073872896
27100;1073872896
27107;1073872896
27140;1073872896
27265;1073872896
27269;1073872896
27363;1073872896
27428;1073872896
27431;1073872896
27454;1073872896
27534;1073872896
27596;1073872896
27597;1073872896
27605;1073872896
27725;1073872896
27763;1073872896
27817;1073872896
27833;1073872896
27857;1073872896
27940;1073872896
27982;1073872896
27093;1677852800
27095;63422496035
27098;12618702850
27099;1679826944
27101;11005853730
27698;11005853730
27102;34359740416
27104;34359740416
27124;34359740416
27134;34359740416
27141;34359740416
27156;34359740416
27214;34359740416
27236;34359740416
27255;34359740416
27387;34359740416
27424;34359740416
27488;34359740416
27490;34359740416
27496;34359740416
27536;34359740416
27601;34359740416
27631;34359740416
27696;34359740416
27948;34359740416
27103;34359740417
27105;35434530816
27106;10737418274
27148;10737418274
27215;10737418274
27251;10737418274
27329;10737418274
27521;10737418274
27590;10737418274
27681;10737418274
27684;10737418274
27789;10737418274
27790;10737418274
27108;61207879939
27109;2684354720
27157;2684354720
27301;2684354720
27489;2684354720
27516;2684354720
27557;2684354720
27666;2684354720
27773;2684354720
27960;2684354720
27110;18791149952
27113;27455266818
27114;16911597760
27116;1635778560
27117;1627402240
27118;16106168416
27119;1140981760
27328;1140981760
27120;9730797570
27121;68270894187
27122;29260652866
27123;27397325120
27125;12618694722
27127;44091705408
27128;63987923190
27129;61204338946
27130;52613496833
27132;63562528610
27135;18254012416
27136;33391341930
27137;39795729920
27138;64236698018
27139;55033609729
27143;21208637696
27144;68187500258
27146;9126805634
27403;9126805634
27443;9126805634
27888;9126805634
27947;9126805634
27147;11005853698
27621;11005853698
27889;11005853698
27150;8589934594
27166;8589934594
27186;8589934594
27193;8589934594
27209;8589934594
27219;8589934594
27244;8589934594
27295;8589934594
27339;8589934594
27340;8589934594
27360;8589934594
27446;8589934594
27463;8589934594
27480;8589934594
27537;8589934594
27565;8589934594
27762;8589934594
27769;8589934594
27783;8589934594
27804;8589934594
27827;8589934594
27832;8589934594
27878;8589934594
27886;8589934594
27929;8589934594
27955;8589934594
27151;18266456064
27152;20472537120
27153;44032862210
27154;63619362883
27155;63901427874
27158;44023552002
27159;1610620944
27904;1610620944
27160;35500591104
27161;9730793536
27162;10737418336
27211;10737418336
27264;10737418336
27421;10737418336
27539;10737418336
27880;10737418336
27163;9663811650
27164;61743372674
27165;63422474530
27167;18266587136
27168;27451924672
27169;9730789442
27170;19595788544
27171;11879321696
27172;68299192420
27173;52082836608
27174;68533844478
27175;18902884352
27177;9664725056
27450;9664725056
27178;2952790144
27429;2952790144
27465;2952790144
27503;2952790144
27718;2952790144
27179;68194330666
27180;53159406608
27181;61746581250
27182;10737418338
27615;10737418338
27761;10737418338
27184;3489800192
27513;3489800192
27636;3489800192
27774;3489800192
27185;63930195123
27187;10201727106
27188;18321965056
27189;29272252770
27190;63963210354
27191;44627527810
27806;44627527810
27192;34359739392
27327;34359739392
27753;34359739392
27829;34359739392
27872;34359739392
27194;31144259914
27195;54765158944
27196;29800677568
27197;3288465440
27198;1140989952
27199;59060158761
27200;1140850688
27359;1140850688
27396;1140850688
27493;1140850688
27797;1140850688
27838;1140850688
27882;1140850688
27973;1140850688
27201;25770065922
27202;45365593152
27203;1074794496
27204;1082130432
27313;1082130432
27205;18253742336
27899;18253742336
27206;4037161124
27207;20409614624
27208;64240495026
27210;21233283348
27212;35433485312
27213;18253811712
27216;68526962058
27217;18258276608
27218;18803073168
27220;37312529424
27221;10200678530
27400;10200678530
27479;10200678530
27223;68501355746
27224;27917303904
27226;51341080614
27227;29809594738
27228;5368754176
27229;46707909856
27230;36775659520
27389;36775659520
27625;36775659520
27231;61337573379
27232;64223454658
27233;63360088160
27234;55660386688
27237;16106291234
27239;18253946880
27240;536870928
27780;536870928
27241;21279809664
27242;20406468640
27245;44024465410
27246;12423536864
27247;52613419520
27248;46709998114
27249;52646979584
27252;2415919136
27270;2415919136
27274;2415919136
27391;2415919136
27903;2415919136
27254;3289382944
27256;1073745920
27343;1073745920
27460;1073745920
27517;1073745920
27532;1073745920
27585;1073745920
27968;1073745920
27257;18805317888
27259;18811600896
27261;55030449408
27262;35972588544
27263;9126805638
27266;21007180064
27267;18257936384
27384;18257936384
27497;18257936384
27268;55610386692
27271;18863251840
27272;12146712578
27273;64239641828
27278;61823138834
27281;9126805650
27282;53154562065
27283;34359738880
27348;34359738880
27711;34359738880
27284;62815995234
27285;44572487683
27286;61754837058
27288;44024085568
27290;37916518912
27291;35972978688
27292;20978872352
27293;28991619170
27294;44157636610
27296;12618694720
27297;19599982592
27995;19599982592
27299;29070856290
27300;11811164256
27303;20476731680
27304;54769376800
27305;61744491910
27306;52621812736
27307;25506001312
27308;1149247488
27448;1149247488
27309;29259485186
27310;21212823712
27311;53151664388
27314;64163808290
27316;8589934656
27599;8589934656
27695;8589934656
27778;8589934656
27851;8589934656
27915;8589934656
27983;8589934656
27317;53157701632
27318;68258313194
27320;68282398827
27322;61337708866
27323;28219277632
27325;1613758464
27848;1613758464
27326;64156560179
27330;20671299616
27331;536870916
27885;536870916
27332;26843742272
27333;29867716832
27334;3222405152
27826;3222405152
27868;3222405152
27335;33896690170
27337;63920568818
27338;1612718080
27341;11811295266
27342;9730916354
27345;61812060229
27346;63987464418
27347;26308788358
27351;18792984960
27352;36775658016
27353;61274597440
27354;29063520290
27355;29534715938
27357;31679783256
27358;18794680448
27361;26847879426
27362;64158894183
27364;9126805698
27733;9126805698
27365;53955527968
27366;26910720002
27368;12348166182
27369;8589934658
27850;8589934658
27942;8589934658
27370;18822864912
27371;10201071638
27372;27395235846
27373;1610743936
27722;1610743936
27993;1610743936
27375;12350259362
27376;1688346624
27377;67651471907
27378;63426333794
27379;61826349378
27380;61755309330
27381;63619337506
27382;63422728226
27383;18253680640
27385;29062734176
27386;46716819618
27388;26843676930
27392;3229614112
27393;29623005414
27394;11820605474
27395;35971016720
27397;7249887232
27398;16710115498
27399;40267588736
27401;20673863680
27788;20673863680
27402;40340857984
27405;64238220594
27406;34359738369
27407;48385636424
27410;37849408001
27411;3759145120
27412;18799006080
27413;35973103617
27414;29532225698
27415;59867923512
27416;46439467010
27417;27480961366
27418;1082138624
27420;17180197120
27422;12079603714
27895;12079603714
27423;64156480738
27425;26910851136
27426;63896238242
27427;3489792032
27430;63967799526
27432;22556999936
27433;20468219936
27434;25323147552
27435;10269884482
27437;37046192160
27438;28190179586
27439;61207880706
27441;6710919168
27444;4028244016
27445;20961165344
27447;29608775906
27449;64229555522
27451;66041873482
27452;29549273440
27453;27380556224
27455;61747512384
27457;44023547970
27458;12350136482
27459;20669997312
27461;66104526858
27462;19327353120
27607;19327353120
27464;35433621504
27842;35433621504
27466;53228027392
27467;53223622656
27468;17180131328
27653;17180131328
27470;63976180002
27472;29798576386
27473;46707910758
27474;55321962656
27477;61757073666
27478;55571003440
27481;35970355840
27482;20402274592
27484;36039690240
27485;28991422498
27486;10278150290
27487;46439471106
27491;63351237474
27492;9663684610
27494;18790678656
27495;29801717872
27498;44090533954
27499;10202779840
27500;68256963634
27502;35972580480
27505;64227576034
27506;36775657984
27507;52625946624
27508;17720934544
27509;3222413344
27510;61746584258
27511;29903430080
27512;64008710630
27514;66107160970
27515;10209067200
27518;29597503522
27519;55368164385
27520;29626605618
27522;36775658528
27523;18267381760
27524;1612841088
27527;29625622626
27529;61203418432
27530;11542724770
27531;21212831776
27535;12616597698
27538;38386403376
27542;27453952002
27543;18792780032
27544;1619132544
27545;64230225091
27546;16911605952
27547;63497770082
27549;27456135250
27551;27917352994
27552;61743720514
27553;26327908354
27554;20736843808
27555;7851769856
27556;17184079872
27558;42949675010
27559;20682244096
27560;4833968128
27561;20434792480
27562;31757320330
27566;52684660737
27567;18258198528
27568;21206540672
27569;18811846656
27571;20405420064
27657;20405420064
27572;26306740562
27573;19868484000
27574;61754054738
27575;29528756642
27576;46171030114
27577;11274289376
27578;22549921792
27579;27384741906
27580;63894665572
27581;66114081616
27582;29830021314
27583;4095868960
27584;55298640032
27586;60129610816
27589;63984986486
27591;18287558912
27592;63624054274
27594;51543802880
27598;29272055872
27600;63967271330
27602;21011496992
27603;18257936640
27604;67995605027
27606;15300821002
27609;26847945026
27611;42949676096
27612;61810027330
27613;42949673474
27950;42949673474
27989;42949673474
27614;63101208962
27616;20409483552
27617;20673855488
27618;20409884704
27619;25769869314
27620;61761136898
27622;64163295427
27626;68456426666
27628;29259473154
27630;21032796192
27632;35987261568
27634;53220677764
27635;37314627632
27637;63969631718
27638;27488624642
27639;1074266112
27640;27479388626
27641;4095737856
27642;29877084368
27643;3489792000
27644;37589492768
27645;61204736066
27646;27462402306
27648;34896611344
27649;10200555714
27843;10200555714
27650;9740230720
27651;63695104098
27652;27381731346
27654;18257940480
27655;64158845266
27656;45097159264
27658;25245659192
27660;47003996195
27661;18253807616
27662;63959362919
27663;11811815458
27664;55346337824
27665;18861785216
27667;9126805522
27669;1140854784
27670;64225437890
27671;3556777984
27672;20401168416
27673;1611661328
27674;55598000128
27677;37581096992
27679;61212857602
27680;9730785344
27682;20166213760
27683;11820204066
27686;27384750210
